Rank(Euromonitor),Rank(Mastercard),City,Country,Arrivals 2018(Euromonitor),Arrivals 2016(Mastercard),Growthin arrivals(Euromonitor),Income(billions $)(Mastercard)
58.0,31.0,Beijing,China,4002400.0,4050000.0,2.0%,4.08
59.0,85.0,Saint Petersburg,Russia,3996000.0,990000.0,11.0%,0.51
60.0,45.0,Brussels,Belgium,3942000.0,2710000.0,14.9%,1.92
61.0,,Jerusalem,Palestine Israel,3930000.0,,11.6%,
62.0,40.0,Budapest,Hungary,3822800.0,3360000.0,4.6%,0.95
63.0,37.0,Lisbon,Portugal,3539400.0,3630000.0,0.5%,1.43
64.0,,Dammam,Saudi Arabia,3498900.0,,−2.4%,
65.0,,Penang Island,Malaysia,3437100.0,,7.6%,
66.0,,Heraklion,Greece,3371800.0,,7.1%,
67.0,,Kyoto,Japan,3294200.0,,3.0%,
68.0,,Zhuhai,China,3259700.0,,2.4%,
69.0,34.0,Vancouver,Canada,3212100.0,3900000.0,7.1%,2.12
70.0,,Chiang Mai,Thailand,3196000.0,,2.1%,
71.0,64.0,Copenhagen,Denmark,3069700.0,1630000.0,3.6%,0.91
72.0,33.0,San Francisco,United States,2901000.0,3930000.0,0.0%,5.93
73.0,47.0,Melbourne,Australia,2889000.0,2650000.0,5.8%,4.94
74.0,70.0,Warsaw,Poland,2850000.0,1370000.0,1.8%,0.51
75.0,,Marrakesh,Morocco,2838100.0,,6.3%,
76.0,62.0,Kolkata,India,2826500.0,1720000.0,10.4%,1.27
77.0,,Cebu City,Philippines,2805100.0,,24.9%,
78.0,,Auckland,New Zealand,2798900.0,,5.0%,
79.0,86.0,Tel Aviv,Israel,2777000.0,990000.0,7.9%,1.31
80.0,,Guilin,China,2747000.0,,10.4%,
81.0,,Honolulu,United States,2737300.0,,1.9%,
82.0,,Hurghada,Egypt,2735700.0,,46.8%,
83.0,,Kraków,Poland,2732000.0,,3.9%,
84.0,,Muğla,Turkey,2723800.0,,37.4%,
85.0,57.0,Buenos Aires,Argentina,2685700.0,2020000.0,5.2%,1.69
86.0,,Chiba,Japan,2683900.0,,10.4%,
87.0,38.0,Frankfurt am Main,Germany,2636000.0,3620000.0,5.6%,3.67
88.0,55.0,Stockholm,Sweden,2604600.0,2080000.0,5.3%,1.68
89.0,32.0,Lima,Peru,2535400.0,4030000.0,8.0%,1.44
90.0,,Da Nang,Vietnam,2505000.0,,25.0%,
91.0,,Batam,Indonesia,2492600.0,,11.9%,
92.0,,Nice,France,2466800.0,,6.0%,
93.0,,Fukuoka,Japan,2436900.0,,20.3%,
94.0,41.0,Abu Dhabi,United Arab Emirates,2402800.0,3140000.0,7.1%,2.65
95.0,,Jeju,South Korea,2349200.0,,−3.3%,
96.0,,Porto,Portugal,2341300.0,,4.9%,
97.0,,Rhodes,Greece,2337700.0,,7.3%,
98.0,71.0,Rio de Janeiro,Brazil,2278300.0,1370000.0,1.2%,0.97
99.0,,Krabi,Thailand,2255300.0,,6.5%,
100.0,97.0,Bangalore,India,2239200.0,740000.0,25.7%,0.55
,43.0,Mexico City,Mexico,,2980000.0,,2.27
,44.0,Punta Cana,Dominican Republic,,2730000.0,,2.95
,49.0,São Paulo,Brazil,,2300000.0,,1.5
,50.0,Zürich,Switzerland,,2240000.0,,2.23
,51.0,Montreal,Canada,,2240000.0,,1.08
,53.0,Washington D.C.,United States,,2180000.0,,2.54
,56.0,Chicago,United States,,2080000.0,,2.95
,58.0,Düsseldorf,Germany,,1950000.0,,1.98
,60.0,Boston,United States,,1740000.0,,2.18
,61.0,Chengdu,China,,1740000.0,,0.6
,63.0,Edinburgh,United Kingdom,,1660000.0,,1.13
,64.0,San Jose,United States,,1630000.0,,0.86
,68.0,Tehran,Iran,,1520000.0,,0.31
,69.0,Houston,United States,,1500000.0,,2.48
,72.0,Hamburg,Germany,,1450000.0,,1.47
,73.0,Cape Town,South Africa,,1370000.0,,1.0
,74.0,Manila,Philippines,,1320000.0,,0.98
,75.0,Bogota,Colombia,,1260000.0,,1.35
,76.0,Xi'an,China,,1210000.0,,0.63
,77.0,Beirut,Lebanon,,1160000.0,,1.12
,78.0,Geneva,Switzerland,,1150000.0,,1.14
,79.0,Colombo,Sri Lanka,,1130000.0,,0.95
,80.0,Xiamen,China,,1090000.0,,0.93
,81.0,Bucharest,Romania,,1050000.0,,0.31
,82.0,Casablanca,Morocco,,1050000.0,,0.62
,83.0,Atlanta,United States,,1020000.0,,1.47
,84.0,Sofia,Bulgaria,,1010000.0,,0.44
,87.0,Dalian,China,,940000.0,,0.55
,88.0,Montevideo,Uruguay,,930000.0,,0.55
,89.0,Amman,Jordan,,930000.0,,0.94
,90.0,Hangzhou,China,,900000.0,,0.43
,91.0,Pune,India,,900000.0,,0.66
,92.0,Durban,South Africa,,830000.0,,0.29
,93.0,Dallas,United States,,780000.0,,1.13
,94.0,Accra,Ghana,,760000.0,,0.53
,95.0,Quito,Ecuador,,750000.0,,0.42
,96.0,Tianjin,China,,750000.0,,2.24
,98.0,Qingdao,China,,730000.0,,0.53
,99.0,Philadelphia,United States,,720000.0,,1.05
,100.0,Lagos,Nigeria,,710000.0,,0.16
